EnteredOn,Borough,Category
10/17/2023 03:08:32 PM,Manhattan,Theater
10/17/2023 02:23:29 PM,Brooklyn,Still Photography
10/17/2023 01:56:51 PM,Brooklyn,Theater
10/17/2023 01:48:05 PM,Manhattan,Film
10/17/2023 01:22:40 PM,Brooklyn,Still Photography
10/17/2023 11:56:35 AM,Brooklyn,Still Photography
10/17/2023 11:39:59 AM,Brooklyn,Still Photography
10/16/2023 07:46:10 PM,Manhattan,Film
10/16/2023 06:51:49 PM,Manhattan,Theater
10/16/2023 06:46:07 PM,Manhattan,Theater
10/16/2023 04:51:17 PM,Brooklyn,WEB
10/16/2023 04:40:13 PM,Manhattan,WEB
10/16/2023 04:39:37 PM,Manhattan,Theater
10/16/2023 04:17:57 PM,Brooklyn,Commercial
10/16/2023 04:11:06 PM,Manhattan,Commercial
10/16/2023 03:49:08 PM,Queens,Film
10/16/2023 03:45:37 PM,Queens,Film
10/16/2023 02:52:46 PM,Manhattan,Theater
10/16/2023 02:51:01 PM,Manhattan,Commercial
10/16/2023 02:44:23 PM,Brooklyn,Film
10/16/2023 01:45:25 PM,Queens,Film
10/16/2023 12:11:57 PM,Brooklyn,Commercial
10/16/2023 11:32:28 AM,Brooklyn,Film
10/16/2023 11:10:05 AM,Manhattan,Theater
10/16/2023 11:05:24 AM,Brooklyn,Commercial
10/16/2023 07:50:58 AM,Manhattan,Still Photography
10/16/2023 07:36:27 AM,Manhattan,Film
10/16/2023 01:06:10 AM,Manhattan,Theater
10/16/2023 01:00:05 AM,Manhattan,Theater
10/16/2023 12:50:07 AM,Manhattan,Theater
10/13/2023 05:35:41 PM,Brooklyn,Commercial
10/13/2023 04:59:14 PM,Brooklyn,WEB
10/13/2023 04:25:46 PM,Manhattan,WEB
10/13/2023 03:47:57 PM,Brooklyn,Commercial
10/13/2023 03:47:44 PM,Manhattan,Theater
10/13/2023 03:38:13 PM,Brooklyn,Commercial
10/13/2023 03:23:38 PM,Manhattan,Theater
10/13/2023 03:14:37 PM,Brooklyn,Commercial
10/13/2023 02:34:03 PM,Manhattan,Commercial
10/13/2023 01:23:15 PM,Manhattan,Theater
10/13/2023 01:05:20 PM,Manhattan,Theater
10/13/2023 01:05:19 PM,Manhattan,Theater
10/13/2023 12:22:37 PM,Manhattan,Theater
10/13/2023 12:17:43 PM,Manhattan,Film
10/13/2023 12:09:52 PM,Brooklyn,Theater
10/13/2023 11:46:38 AM,Brooklyn,Commercial
10/13/2023 11:46:28 AM,Brooklyn,Commercial
10/13/2023 11:45:38 AM,Manhattan,Television
10/13/2023 11:44:44 AM,Manhattan,Commercial
10/13/2023 11:42:47 AM,Manhattan,WEB
10/13/2023 11:29:28 AM,Brooklyn,Commercial
10/13/2023 11:10:17 AM,Manhattan,Television
10/13/2023 09:32:30 AM,Manhattan,Still Photography
10/13/2023 09:25:41 AM,Manhattan,Still Photography
10/12/2023 11:46:48 PM,Manhattan,Still Photography
10/12/2023 10:16:00 PM,Manhattan,WEB
10/12/2023 04:52:12 PM,Manhattan,Film
10/12/2023 04:21:28 PM,Manhattan,Film
10/12/2023 04:01:52 PM,Brooklyn,Commercial
10/12/2023 02:31:20 PM,Brooklyn,Commercial
10/12/2023 02:19:00 PM,Brooklyn,Commercial
10/12/2023 01:39:10 PM,Brooklyn,Theater
10/12/2023 01:26:37 PM,Manhattan,Commercial
10/12/2023 01:10:01 PM,Manhattan,Commercial
10/12/2023 12:33:36 PM,Manhattan,WEB
10/12/2023 12:32:04 PM,Manhattan,Theater
10/12/2023 11:18:41 AM,Brooklyn,Commercial
10/12/2023 10:17:35 AM,Manhattan,Still Photography
10/12/2023 09:18:04 AM,Manhattan,Still Photography
10/12/2023 09:06:32 AM,Manhattan,WEB
10/11/2023 07:35:09 PM,Manhattan,Theater
10/11/2023 03:47:23 PM,Manhattan,Theater
10/11/2023 03:01:24 PM,Manhattan,Commercial
10/11/2023 03:01:23 PM,Bronx,Commercial
10/11/2023 03:01:21 PM,Manhattan,Commercial
10/11/2023 03:00:58 PM,Manhattan,Film
10/11/2023 02:58:44 PM,Brooklyn,Film
10/11/2023 02:45:28 PM,Brooklyn,Film
10/11/2023 02:42:55 PM,Manhattan,Film
10/11/2023 02:14:50 PM,Manhattan,Film
10/11/2023 01:58:16 PM,Manhattan,Film
10/11/2023 01:50:29 PM,Manhattan,Film
10/11/2023 01:18:38 PM,Manhattan,Film
10/11/2023 01:12:12 PM,Manhattan,Commercial
10/11/2023 01:12:10 PM,Manhattan,Commercial
10/11/2023 01:12:09 PM,Manhattan,Commercial
10/11/2023 09:40:45 AM,Manhattan,Theater
10/11/2023 09:30:30 AM,Manhattan,Theater
10/11/2023 09:09:40 AM,Manhattan,Theater
10/11/2023 08:38:49 AM,Brooklyn,WEB
10/11/2023 08:30:36 AM,Brooklyn,WEB
10/10/2023 09:26:16 PM,Brooklyn,WEB
10/10/2023 09:18:18 PM,Brooklyn,Television
10/10/2023 05:43:38 PM,Manhattan,Commercial
10/10/2023 05:43:37 PM,Manhattan,Commercial
10/10/2023 04:58:45 PM,Manhattan,Television
10/10/2023 04:09:14 PM,Manhattan,Theater
10/10/2023 03:23:42 PM,Brooklyn,Film
10/10/2023 03:23:31 PM,Brooklyn,Film
10/10/2023 03:23:18 PM,Brooklyn,Film
10/10/2023 03:23:05 PM,Brooklyn,Film
10/10/2023 02:42:01 PM,Brooklyn,Theater
10/10/2023 02:28:19 PM,Manhattan,Film
10/10/2023 02:07:39 PM,Manhattan,Theater
10/10/2023 02:05:29 PM,Brooklyn,Film
10/10/2023 01:23:52 PM,Manhattan,Theater
10/10/2023 01:14:49 PM,Manhattan,Theater
10/10/2023 01:01:50 PM,Manhattan,Theater
10/10/2023 10:04:09 AM,Brooklyn,Film
10/10/2023 09:37:03 AM,Manhattan,Television
10/09/2023 11:44:30 PM,Manhattan,Theater
10/09/2023 10:47:17 PM,Manhattan,Theater
10/09/2023 10:38:51 PM,Manhattan,Still Photography
10/09/2023 10:35:33 PM,Brooklyn,Theater
10/09/2023 10:11:12 PM,Brooklyn,Theater
10/09/2023 07:17:26 PM,Manhattan,Theater
10/09/2023 05:47:24 PM,Brooklyn,Theater
10/09/2023 05:24:20 PM,Brooklyn,Theater
10/09/2023 04:06:36 PM,Brooklyn,Theater
10/09/2023 03:45:21 PM,Manhattan,Film
10/09/2023 03:30:37 PM,Manhattan,Film
10/09/2023 02:54:45 PM,Manhattan,Film
10/09/2023 02:32:48 PM,Queens,Television
10/09/2023 02:28:14 PM,Manhattan,Film
10/09/2023 02:09:26 PM,Brooklyn,Theater
10/09/2023 12:44:22 PM,Queens,Film
10/09/2023 11:42:37 AM,Manhattan,Commercial
10/09/2023 08:41:14 AM,Manhattan,Still Photography
10/08/2023 10:42:44 PM,Manhattan,Still Photography
10/08/2023 10:39:05 PM,Manhattan,Still Photography
10/08/2023 09:56:24 PM,Brooklyn,Film
10/08/2023 08:12:51 PM,Brooklyn,Film
10/07/2023 04:23:48 AM,Brooklyn,Theater
10/06/2023 02:47:24 PM,Manhattan,Film
10/06/2023 01:54:03 PM,Manhattan,Theater
10/06/2023 01:27:40 PM,Manhattan,Theater
10/06/2023 12:59:23 PM,Manhattan,Theater
10/06/2023 12:27:12 PM,Manhattan,Television
10/06/2023 10:45:52 AM,Brooklyn,Theater
10/06/2023 10:42:11 AM,Brooklyn,Theater
10/06/2023 10:36:07 AM,Brooklyn,Theater
10/06/2023 09:02:49 AM,Manhattan,Television
10/06/2023 08:46:41 AM,Manhattan,Television
10/06/2023 04:04:02 AM,Brooklyn,Theater
10/06/2023 03:30:09 AM,Manhattan,Theater
10/06/2023 03:21:48 AM,Manhattan,Theater
10/06/2023 03:14:40 AM,Manhattan,Theater
10/06/2023 03:04:06 AM,Manhattan,Theater
10/06/2023 02:50:55 AM,Manhattan,Theater
10/06/2023 01:14:12 AM,Manhattan,Theater
10/05/2023 07:58:44 PM,Brooklyn,Film
10/05/2023 07:05:05 PM,Manhattan,Theater
10/05/2023 06:12:01 PM,Manhattan,Film
10/05/2023 06:11:45 PM,Manhattan,Film
10/05/2023 05:12:19 PM,Brooklyn,Theater
10/05/2023 04:43:17 PM,Brooklyn,Film
10/05/2023 04:21:58 PM,Manhattan,Theater
10/05/2023 02:54:54 PM,Manhattan,Theater
10/05/2023 02:37:45 PM,Manhattan,Television
10/05/2023 01:59:23 PM,Manhattan,Still Photography
10/05/2023 01:54:04 PM,Manhattan,Theater
10/05/2023 01:52:54 PM,Manhattan,Film
10/05/2023 01:51:27 PM,Manhattan,Film
10/05/2023 01:41:46 PM,Manhattan,Theater
10/05/2023 01:34:44 PM,Manhattan,Theater
10/05/2023 01:05:02 PM,Manhattan,Television
10/05/2023 12:43:38 PM,Manhattan,Theater
10/05/2023 11:59:38 AM,Brooklyn,Commercial
10/05/2023 11:39:56 AM,Brooklyn,Commercial
10/05/2023 11:17:15 AM,Bronx,Television
10/04/2023 09:43:42 PM,Manhattan,Still Photography
10/04/2023 09:39:59 PM,Manhattan,Still Photography
10/04/2023 09:35:35 PM,Manhattan,Still Photography
10/04/2023 09:34:01 PM,Manhattan,Commercial
10/04/2023 08:51:40 PM,Manhattan,WEB
10/04/2023 08:29:53 PM,Manhattan,Theater
10/04/2023 07:58:50 PM,Manhattan,Theater
10/04/2023 07:10:44 PM,Brooklyn,WEB
10/04/2023 07:02:07 PM,Manhattan,WEB
10/04/2023 06:37:10 PM,Manhattan,WEB
10/04/2023 04:45:13 PM,Manhattan,Film
10/04/2023 03:57:23 PM,Manhattan,Film
10/04/2023 03:13:51 PM,Manhattan,Still Photography
10/04/2023 02:39:44 PM,Brooklyn,Documentary
10/04/2023 02:38:22 PM,Manhattan,Theater
10/04/2023 12:34:03 PM,Manhattan,Theater
10/04/2023 12:25:00 PM,Manhattan,Theater
10/04/2023 12:18:48 PM,Brooklyn,Theater
10/04/2023 12:18:13 PM,Queens,Film
10/04/2023 12:15:28 PM,Brooklyn,Theater
10/04/2023 11:56:13 AM,Brooklyn,Theater
10/04/2023 11:53:03 AM,Brooklyn,Theater
10/04/2023 11:49:22 AM,Brooklyn,Theater
10/04/2023 11:46:11 AM,Brooklyn,Theater
10/04/2023 10:50:10 AM,Brooklyn,Still Photography
10/04/2023 10:49:44 AM,Manhattan,Still Photography
10/04/2023 09:04:47 AM,Manhattan,Theater
10/04/2023 07:07:41 AM,Manhattan,Television
10/03/2023 11:43:46 PM,Manhattan,Theater
10/03/2023 11:32:03 PM,Manhattan,Theater
10/03/2023 07:45:54 PM,Manhattan,Theater
10/03/2023 06:57:58 PM,Manhattan,Film
10/03/2023 04:42:22 PM,Staten Island,WEB
10/03/2023 04:33:49 PM,Queens,Film
10/03/2023 04:32:35 PM,Staten Island,WEB
10/03/2023 01:06:26 PM,Manhattan,Film
10/03/2023 12:03:58 PM,Manhattan,Film
10/03/2023 09:56:31 AM,Manhattan,Theater
10/03/2023 09:50:29 AM,Manhattan,Theater
10/03/2023 09:33:54 AM,Manhattan,Theater
10/03/2023 09:07:45 AM,Manhattan,Theater
10/03/2023 08:50:26 AM,Manhattan,Theater
10/03/2023 08:49:00 AM,Manhattan,Film
10/03/2023 02:33:00 AM,Brooklyn,Theater
10/03/2023 01:11:02 AM,Brooklyn,Television
10/02/2023 08:38:45 PM,Brooklyn,Theater
10/02/2023 05:04:07 PM,Brooklyn,Theater
10/02/2023 05:01:10 PM,Queens,Film
10/02/2023 04:49:58 PM,Brooklyn,Theater
10/02/2023 03:55:49 PM,Brooklyn,Film
10/02/2023 03:50:53 PM,Brooklyn,Film
10/02/2023 02:40:59 PM,Manhattan,Theater
10/02/2023 02:36:00 PM,Manhattan,Commercial
10/02/2023 02:35:06 PM,Manhattan,Theater
10/02/2023 02:32:26 PM,Manhattan,Commercial
10/02/2023 01:48:41 PM,Manhattan,Television
10/02/2023 12:55:21 PM,Manhattan,Still Photography
10/02/2023 12:41:16 PM,Manhattan,Television
10/02/2023 12:39:58 PM,Manhattan,Music Video
10/02/2023 12:36:36 PM,Manhattan,Television
10/02/2023 12:35:16 PM,Manhattan,Still Photography
10/02/2023 12:24:25 PM,Manhattan,Commercial
10/02/2023 11:25:11 AM,Manhattan,Commercial
10/02/2023 07:16:54 AM,Manhattan,Television
10/02/2023 01:55:13 AM,Manhattan,Commercial
10/02/2023 12:16:36 AM,Manhattan,Theater
10/02/2023 12:00:54 AM,Manhattan,Theater
10/01/2023 11:53:42 PM,Manhattan,Theater
10/01/2023 09:16:21 PM,Manhattan,Theater
10/01/2023 02:40:30 PM,Manhattan,Theater
10/01/2023 02:04:38 PM,Manhattan,Theater
10/01/2023 01:51:49 PM,Manhattan,Theater
09/30/2023 04:48:25 PM,Bronx,Commercial
09/30/2023 03:51:28 PM,Brooklyn,Television
09/30/2023 03:40:54 PM,Brooklyn,Television
09/29/2023 06:16:46 PM,Manhattan,Film
09/29/2023 04:23:17 PM,Manhattan,Theater
09/29/2023 03:08:01 PM,Brooklyn,Still Photography
09/29/2023 03:07:59 PM,Brooklyn,Still Photography
09/29/2023 03:07:55 PM,Brooklyn,Still Photography
09/29/2023 03:07:54 PM,Brooklyn,Still Photography
09/29/2023 01:53:26 PM,Manhattan,Film
09/29/2023 12:11:38 PM,Manhattan,Film
09/29/2023 11:38:10 AM,Manhattan,Theater
09/29/2023 07:16:33 AM,Manhattan,Television
09/29/2023 03:12:58 AM,Manhattan,Theater
09/28/2023 04:54:36 PM,Manhattan,Theater
09/28/2023 04:49:12 PM,Manhattan,Theater
09/28/2023 04:44:30 PM,Brooklyn,Theater
09/28/2023 04:10:13 PM,Brooklyn,Theater
09/28/2023 03:50:04 PM,Brooklyn,Theater
09/28/2023 02:25:21 PM,Queens,Film
09/28/2023 12:15:25 PM,Brooklyn,Theater
09/28/2023 12:03:28 PM,Manhattan,Film
09/28/2023 10:19:27 AM,Manhattan,Theater
09/28/2023 09:17:45 AM,Manhattan,Television
09/28/2023 09:10:24 AM,Manhattan,Television
09/28/2023 08:56:38 AM,Manhattan,Television
09/27/2023 05:16:33 PM,Manhattan,Film
09/27/2023 02:31:54 PM,Brooklyn,Commercial
09/27/2023 02:24:02 PM,Brooklyn,Commercial
09/27/2023 02:11:56 PM,Manhattan,Still Photography
09/27/2023 02:11:55 PM,Queens,Still Photography
09/27/2023 02:11:53 PM,Manhattan,Still Photography
09/27/2023 12:30:07 PM,Manhattan,Film
09/27/2023 12:25:31 PM,Brooklyn,Still Photography
09/27/2023 10:03:58 AM,Manhattan,Television
09/27/2023 09:57:39 AM,Manhattan,Television
09/27/2023 09:55:14 AM,Manhattan,Television
09/27/2023 09:48:00 AM,Manhattan,Television
09/27/2023 05:23:40 AM,Manhattan,Still Photography
09/26/2023 06:15:22 PM,Manhattan,Student
09/26/2023 06:13:06 PM,Manhattan,Student
09/26/2023 05:44:38 PM,Manhattan,Theater
09/26/2023 05:32:34 PM,Manhattan,Theater
09/26/2023 04:15:42 PM,Brooklyn,Commercial
09/26/2023 03:51:51 PM,Brooklyn,Commercial
09/26/2023 03:46:37 PM,Brooklyn,Commercial
09/26/2023 03:40:54 PM,Brooklyn,Commercial
09/26/2023 03:35:09 PM,Manhattan,Still Photography
09/26/2023 10:54:27 AM,Manhattan,Theater
09/26/2023 10:30:23 AM,Manhattan,Film
09/26/2023 10:08:01 AM,Manhattan,Film
09/26/2023 06:26:10 AM,Manhattan,Documentary
09/25/2023 09:20:28 PM,Manhattan,Film
09/25/2023 09:10:28 PM,Manhattan,Still Photography
09/25/2023 04:08:45 PM,Manhattan,Theater
09/25/2023 03:13:37 PM,Brooklyn,Television
09/25/2023 12:15:34 PM,Manhattan,Commercial
09/25/2023 12:14:11 PM,Manhattan,Film
09/25/2023 11:04:59 AM,Manhattan,Television
09/25/2023 10:53:08 AM,Manhattan,Theater
09/25/2023 10:27:43 AM,Manhattan,Commercial
09/25/2023 09:22:02 AM,Brooklyn,Commercial
09/25/2023 09:01:57 AM,Brooklyn,Still Photography
09/25/2023 06:28:23 AM,Manhattan,Theater
09/25/2023 06:07:32 AM,Manhattan,Theater
09/24/2023 05:36:24 PM,Brooklyn,WEB
09/24/2023 02:10:01 PM,Manhattan,Television
09/24/2023 11:21:12 AM,Manhattan,Theater
09/23/2023 10:45:54 AM,Manhattan,WEB
09/22/2023 05:36:03 PM,Manhattan,Theater
09/22/2023 04:29:33 PM,Manhattan,Theater
09/22/2023 04:21:37 PM,Manhattan,Theater
09/22/2023 04:10:36 PM,Manhattan,Theater
09/22/2023 03:54:39 PM,Manhattan,Television
09/22/2023 03:20:22 PM,Manhattan,Commercial
09/22/2023 03:08:20 PM,Manhattan,Music Video
09/22/2023 02:59:32 PM,Manhattan,Film
09/22/2023 02:30:42 PM,Manhattan,Theater
09/22/2023 02:02:42 PM,Manhattan,Commercial
09/22/2023 01:57:02 PM,Manhattan,Theater
09/22/2023 01:45:12 PM,Manhattan,Commercial
09/22/2023 12:25:28 PM,Brooklyn,Music Video
09/22/2023 12:14:40 PM,Manhattan,Theater
09/22/2023 11:04:19 AM,Manhattan,Theater
09/22/2023 10:26:28 AM,Manhattan,Still Photography
09/22/2023 10:13:58 AM,Manhattan,WEB
09/22/2023 10:05:24 AM,Manhattan,Still Photography
09/22/2023 08:31:16 AM,Manhattan,Documentary
09/22/2023 08:25:16 AM,Manhattan,Documentary
09/22/2023 07:29:12 AM,Manhattan,Still Photography
09/21/2023 07:54:41 PM,Manhattan,Commercial
09/21/2023 02:42:10 PM,Manhattan,Theater
09/21/2023 02:37:10 PM,Manhattan,Theater
09/21/2023 02:18:21 PM,Manhattan,Theater
09/21/2023 12:34:58 PM,Manhattan,Television
09/21/2023 09:55:29 AM,Manhattan,Still Photography
09/21/2023 08:35:09 AM,Manhattan,Film
09/21/2023 08:18:30 AM,Manhattan,Film
09/20/2023 09:37:13 PM,Manhattan,Theater
09/20/2023 03:11:14 PM,Manhattan,Television
09/20/2023 12:10:15 PM,Manhattan,Commercial
09/19/2023 05:40:42 PM,Manhattan,Still Photography
09/19/2023 04:23:36 PM,Bronx,Commercial
09/19/2023 11:51:07 AM,Manhattan,Film
09/19/2023 10:09:37 AM,Brooklyn,Commercial
09/19/2023 01:44:41 AM,Manhattan,Theater
09/19/2023 01:35:06 AM,Manhattan,Theater
09/19/2023 01:25:12 AM,Manhattan,Theater
09/18/2023 06:52:43 PM,Manhattan,Film
09/18/2023 06:28:17 PM,Manhattan,Theater
09/18/2023 05:08:51 PM,Manhattan,Commercial
09/18/2023 04:58:34 PM,Manhattan,Theater
09/18/2023 04:56:54 PM,Manhattan,Theater
09/18/2023 02:40:44 PM,Brooklyn,Still Photography
09/18/2023 02:40:43 PM,Manhattan,Still Photography
09/18/2023 02:40:42 PM,Brooklyn,Still Photography
09/18/2023 02:37:59 PM,Brooklyn,Commercial
09/18/2023 02:12:35 PM,Brooklyn,Television
09/18/2023 01:57:25 PM,Brooklyn,WEB
09/18/2023 01:55:32 PM,Manhattan,Still Photography
09/18/2023 01:51:05 PM,Brooklyn,Commercial
09/18/2023 01:48:38 PM,Manhattan,Still Photography
09/18/2023 12:35:01 PM,Manhattan,Television
09/15/2023 11:08:50 PM,Brooklyn,Theater
09/15/2023 09:32:05 PM,Brooklyn,Theater
09/15/2023 06:23:47 PM,Brooklyn,Film
09/15/2023 06:12:53 PM,Brooklyn,Film
09/15/2023 06:03:26 PM,Brooklyn,Theater
09/15/2023 03:56:56 PM,Brooklyn,Theater
09/15/2023 03:47:05 PM,Brooklyn,Theater
09/15/2023 02:14:39 PM,Brooklyn,Still Photography
09/15/2023 02:06:44 PM,Brooklyn,Still Photography
09/15/2023 02:03:16 PM,Brooklyn,Still Photography
09/15/2023 01:52:28 PM,Brooklyn,Theater
09/15/2023 01:40:24 PM,Brooklyn,Theater
09/15/2023 01:20:05 PM,Queens,Commercial
09/15/2023 01:06:07 PM,Manhattan,Theater
09/15/2023 01:02:25 PM,Queens,Commercial
09/15/2023 12:43:14 PM,Manhattan,Television
09/15/2023 12:34:05 PM,Manhattan,Theater
09/15/2023 11:40:45 AM,Manhattan,Theater
09/15/2023 11:10:07 AM,Manhattan,Theater
09/15/2023 10:36:18 AM,Manhattan,Theater
09/15/2023 10:27:36 AM,Manhattan,Theater
09/15/2023 10:26:57 AM,Queens,Still Photography
09/15/2023 09:35:28 AM,Manhattan,WEB
09/15/2023 09:34:00 AM,Manhattan,Theater
09/15/2023 06:38:33 AM,Brooklyn,WEB
09/14/2023 10:24:22 PM,Manhattan,Theater
09/14/2023 10:19:02 PM,Manhattan,Theater
09/14/2023 10:08:42 PM,Manhattan,Theater
09/14/2023 10:03:09 PM,Manhattan,Theater
09/14/2023 09:58:50 PM,Manhattan,Theater
09/14/2023 09:54:13 PM,Manhattan,Theater
09/14/2023 09:40:34 PM,Manhattan,Theater
09/14/2023 05:54:42 PM,Manhattan,Television
09/14/2023 05:50:43 PM,Manhattan,Television
09/14/2023 05:02:32 PM,Manhattan,Television
09/14/2023 04:38:21 PM,Manhattan,Television
09/14/2023 04:24:59 PM,Manhattan,Television
09/14/2023 04:16:47 PM,Manhattan,Television
09/14/2023 03:04:44 PM,Manhattan,WEB
09/14/2023 03:01:01 PM,Manhattan,Still Photography
09/14/2023 01:19:59 PM,Manhattan,Theater
09/14/2023 12:00:21 PM,Manhattan,Television
09/14/2023 10:31:39 AM,Brooklyn,Film
09/14/2023 12:01:54 AM,Brooklyn,Film
09/13/2023 04:42:29 PM,Manhattan,Theater
09/13/2023 03:26:00 PM,Brooklyn,Commercial
09/13/2023 02:36:10 PM,Brooklyn,Commercial
09/13/2023 12:02:37 PM,Brooklyn,Film
09/13/2023 10:01:39 AM,Brooklyn,Film
09/13/2023 09:44:31 AM,Manhattan,WEB
09/13/2023 08:40:51 AM,Manhattan,Theater
09/13/2023 08:16:22 AM,Brooklyn,Commercial
09/13/2023 08:06:36 AM,Manhattan,Television
09/13/2023 02:35:34 AM,Manhattan,Still Photography
09/12/2023 09:01:54 PM,Brooklyn,Commercial
09/12/2023 04:52:28 PM,Manhattan,Film
09/12/2023 04:27:33 PM,Manhattan,Commercial
09/12/2023 03:51:07 PM,Manhattan,Commercial
09/12/2023 06:25:29 AM,Manhattan,Still Photography
09/12/2023 01:18:18 AM,Brooklyn,Theater
09/12/2023 12:27:58 AM,Brooklyn,Theater
09/12/2023 12:18:38 AM,Manhattan,Theater
09/12/2023 12:01:29 AM,Manhattan,Theater
09/11/2023 11:44:21 PM,Manhattan,Theater
09/11/2023 11:31:39 PM,Manhattan,Theater
09/11/2023 11:24:02 PM,Manhattan,Theater
09/11/2023 05:34:21 PM,Manhattan,Theater
09/11/2023 05:15:08 PM,Manhattan,Theater
09/11/2023 05:06:25 PM,Manhattan,Theater
09/11/2023 04:40:56 PM,Manhattan,Theater
09/11/2023 03:43:48 PM,Manhattan,Theater
09/11/2023 03:26:44 PM,Manhattan,WEB
09/11/2023 03:19:47 PM,Brooklyn,WEB
09/11/2023 01:54:10 PM,Manhattan,Theater
09/11/2023 01:46:55 PM,Manhattan,Theater
09/11/2023 12:27:53 PM,Manhattan,Television
09/11/2023 11:44:14 AM,Brooklyn,Film
09/11/2023 11:31:32 AM,Manhattan,Still Photography
09/11/2023 11:10:19 AM,Brooklyn,Film
09/11/2023 10:49:19 AM,Manhattan,Commercial
09/10/2023 08:36:33 PM,Manhattan,Still Photography
09/10/2023 07:37:39 PM,Manhattan,Theater
09/09/2023 08:52:14 PM,Brooklyn,Commercial
09/08/2023 05:42:11 PM,Manhattan,Theater
09/08/2023 03:33:08 PM,Manhattan,WEB
09/08/2023 02:06:19 PM,Brooklyn,Commercial
09/08/2023 01:57:49 PM,Manhattan,Commercial
09/08/2023 01:15:51 PM,Manhattan,Theater
09/08/2023 01:02:25 PM,Brooklyn,Commercial
09/08/2023 10:19:31 AM,Brooklyn,Film
09/08/2023 07:41:51 AM,Manhattan,WEB
09/07/2023 04:05:29 PM,Brooklyn,Commercial
09/07/2023 04:05:28 PM,Brooklyn,Commercial
09/07/2023 04:05:27 PM,Brooklyn,Commercial
09/07/2023 03:00:36 PM,Brooklyn,Film
09/07/2023 02:09:31 PM,Manhattan,Theater
09/07/2023 12:44:28 PM,Manhattan,Theater
09/07/2023 11:46:19 AM,Manhattan,Television
09/07/2023 11:33:29 AM,Manhattan,WEB
09/07/2023 09:28:42 AM,Brooklyn,Theater
09/07/2023 09:28:19 AM,Manhattan,Television
09/07/2023 08:52:13 AM,Manhattan,Television
09/07/2023 08:31:44 AM,Manhattan,Television
09/06/2023 04:30:13 PM,Brooklyn,Film
09/06/2023 04:27:54 PM,Manhattan,WEB
09/06/2023 03:15:20 PM,Manhattan,Theater
09/06/2023 02:32:38 PM,Manhattan,Television
09/06/2023 02:24:28 PM,Brooklyn,Still Photography
09/06/2023 11:55:08 AM,Manhattan,Theater
09/06/2023 11:51:09 AM,Brooklyn,WEB
09/06/2023 11:49:17 AM,Brooklyn,WEB
09/06/2023 11:42:46 AM,Brooklyn,WEB
09/06/2023 11:39:15 AM,Brooklyn,WEB
09/06/2023 10:01:33 AM,Queens,Music Video
09/06/2023 08:49:00 AM,Manhattan,Theater
09/06/2023 02:10:28 AM,Manhattan,Theater
09/06/2023 01:43:06 AM,Brooklyn,Theater
09/06/2023 01:20:14 AM,Brooklyn,Theater
09/06/2023 12:59:29 AM,Brooklyn,Theater
09/06/2023 12:09:24 AM,Brooklyn,Still Photography
09/05/2023 05:12:33 PM,Brooklyn,Theater
09/05/2023 04:13:48 PM,Manhattan,WEB
09/05/2023 02:23:54 PM,Manhattan,Theater
09/05/2023 11:34:24 AM,Manhattan,Theater
09/05/2023 11:20:44 AM,Brooklyn,WEB
09/05/2023 10:42:35 AM,Brooklyn,WEB
09/05/2023 08:26:46 AM,Manhattan,Commercial
09/05/2023 04:55:50 AM,Manhattan,Television
09/05/2023 02:54:20 AM,Manhattan,Theater
09/05/2023 02:22:21 AM,Manhattan,Theater
09/05/2023 12:30:11 AM,Manhattan,Theater
09/04/2023 11:52:43 PM,Manhattan,Theater
09/01/2023 04:04:48 PM,Brooklyn,Commercial
09/01/2023 03:38:20 PM,Manhattan,Theater
09/01/2023 03:35:56 PM,Brooklyn,Commercial
09/01/2023 03:33:09 PM,Manhattan,Theater
09/01/2023 03:10:48 PM,Brooklyn,WEB
09/01/2023 02:34:56 PM,Manhattan,Commercial
09/01/2023 02:30:42 PM,Brooklyn,Commercial
09/01/2023 02:00:30 PM,Brooklyn,Commercial
09/01/2023 01:13:28 PM,Manhattan,Documentary
09/01/2023 12:00:37 PM,Manhattan,Still Photography
09/01/2023 08:12:28 AM,Manhattan,Television
09/01/2023 12:03:30 AM,Manhattan,Film
08/31/2023 09:46:06 PM,Manhattan,WEB
08/31/2023 05:01:44 PM,Manhattan,Theater
08/31/2023 02:01:23 PM,Brooklyn,Film
08/31/2023 02:01:16 PM,Manhattan,WEB
08/31/2023 01:31:46 PM,Brooklyn,Television
08/31/2023 09:05:05 AM,Manhattan,Television
08/31/2023 08:56:41 AM,Manhattan,Television
08/31/2023 07:59:32 AM,Brooklyn,Film
08/31/2023 07:26:04 AM,Brooklyn,Film
08/29/2023 12:19:20 PM,Brooklyn,Commercial
08/29/2023 09:58:32 AM,Brooklyn,Still Photography
08/29/2023 09:30:23 AM,Manhattan,Still Photography
08/28/2023 04:24:21 PM,Manhattan,WEB
08/28/2023 03:47:57 PM,Manhattan,Theater
08/28/2023 03:42:29 PM,Manhattan,Theater
08/28/2023 03:32:42 PM,Brooklyn,Film
08/28/2023 03:19:26 PM,Manhattan,Theater
08/28/2023 02:55:09 PM,Brooklyn,Commercial
08/28/2023 02:13:32 PM,Manhattan,Theater
08/28/2023 12:37:48 PM,Manhattan,Theater
08/28/2023 11:55:01 AM,Manhattan,Theater
